"","Year","Month","Investor","Quantity in Millions","Share Size","Transaction Party","Sector","Subsector","Country","Region","BRI","Greenfield"
"1","2005","January","China Minmetals","500",NA,"Cubapetroleo","Metals",NA,"Cuba","North America",NA,"G"
"2","2005","January","Chinese Academy of Sciences","1740",NA,"IBM","Technology",NA,"USA","USA",NA,NA
"3","2005","March","MCC","670","0.85","Highlands Pacific","Metals","Steel","Papua New Guinea","East Asia",NA,"G"
"4","2005","April","China National Off-shore Oil (CNOOC)","130","0.17","MEG Energy","Energy","Oil","Canada","North America",NA,NA
"5","2005","June","China Petroleum and Chemical (Sinopec)","120","0.4","Synenco","Energy","Oil","Canada","North America",NA,"G"
"6","2005","July","Jiangsu Yuejin","100","1","MG","Transport","Autos","Britain","Europe",NA,NA
"7","2005","July","Sinohydro","280",NA,NA,"Energy","Hydro","Cambodia","East Asia",NA,NA
"8","2005","August","China National Petroleum Corp. (CNPC)","4200","0.67","PetroKazakhstan","Energy","Oil","Kazakhstan","West Asia",NA,NA
"9","2005","September","China National Petroleum Corp. (CNPC), China Petroleum and Chemical (Sinopec)","1420",NA,"EnCana","Energy","Oil","Ecuador","South America",NA,NA
"10","2005","September","China Investment Corporation (CIC), Beijing Jingdeshun","200",NA,NA,"Energy","Oil","Mongolia","East Asia",NA,"G"
"11","2005","October","China National Chemical (ChemChina)","180","1","Qenos","Chemicals",NA,"Australia","Australia",NA,NA
"12","2005","October","Sinosteel","140","0.5","Midwest","Metals","Steel","Australia","Australia",NA,"G"
"13","2005","December","China National Petroleum Corp. (CNPC)","290","0.16","Petro-Canada","Energy","Oil","Syria","Arab Middle East and North Africa",NA,NA
"14","2006","January","China National Chemical (ChemChina)","480","1","Adisseo","Agriculture",NA,"France","Europe",NA,NA
"15","2006","January","China National Off-shore Oil (CNOOC)","2270","0.45","South African Petroleum","Energy",NA,"Nigeria","Sub-Saharan Africa",NA,NA
"16","2006","January","China National Petroleum Corp. (CNPC)","480",NA,NA,"Energy","Oil","Chad","Sub-Saharan Africa",NA,NA
"17","2006","March","China International Trust and Investment (CITIC)","2920","1","Mineralogy","Metals","Steel","Australia","Australia",NA,"G"
"18","2006","April","Shanghai Municipal Government","1300","1",NA,"Real estate","Property","Russian Federation","West Asia",NA,"G"
"19","2006","May","China Petroleum and Chemical (Sinopec)","740","0.75","Sonangol","Energy","Oil","Angola","Sub-Saharan Africa",NA,"G"
"20","2006","May","MCC","120","1",NA,"Other","Timber","Russian Federation","West Asia",NA,"G"
"21","2006","June","China Petroleum and Chemical (Sinopec)","3490","0.49","Rosneft","Energy",NA,"Russian Federation","West Asia",NA,NA
"22","2006","July","China International Trust and Investment (CITIC)","100","0.51","Kuwait Petroleum","Energy","Oil","Indonesia","East Asia",NA,NA
"23","2006","July","China National Petroleum Corp. (CNPC)","500",NA,"Rosneft","Energy",NA,"Russian Federation","West Asia",NA,NA
"24","2006","August","Wuxi Suntech","110","0.67","MSK","Energy","Alternative","Japan","East Asia",NA,NA
"25","2006","September","China Petroleum and Chemical (Sinopec)","430","0.5","Omimex","Energy","Oil","Colombia","South America",NA,NA
"26","2006","October","China International Trust and Investment (CITIC)","1910",NA,"Nations Energy","Energy",NA,"Kazakhstan","West Asia",NA,NA
"27","2006","October","China International Trust and Investment (CITIC), Aluminum Corporation of China (Chinalco)","940",NA,NA,"Metals","Aluminum","Egypt","Arab Middle East and North Africa",NA,"G"
"28","2006","October","Jiangxi Copper","110","0.75","bcMetals","Metals","Copper","Canada","North America",NA,"G"
"29","2006","November","China Nonferrous Metal Mining","310","1",NA,"Metals","Copper","Zambia","Sub-Saharan Africa",NA,"G"
"30","2006","November","Sinosteel","230","0.5","Samancor Chrome","Metals","Steel","South Africa","Sub-Saharan Africa",NA,NA
"31","2006","November","China Development Bank","800","0.01","Anglo-American","Metals",NA,"Britain","Europe",NA,NA
"32","2006","November","Ex-Im Bank","2000",NA,NA,"Metals",NA,"Democratic Republic of the Congo","Sub-Saharan Africa",NA,NA
"33","2006","November","Three Gorges","140","0.9","EDL","Energy","Hydro","Laos","East Asia",NA,"G"
"34","2006","December","Sichuan Changhong","100","0.75","Sterope investments","Finance","Investment","Netherlands","Europe",NA,NA
"35","2006","December","Bank of China","970","1","WestLB, Singapore Air, local government","Transport","Aviation","Singapore","East Asia",NA,NA
"36","2007","January","China National Chemical (ChemChina)","700",NA,"Rhodia","Chemicals",NA,"France","Europe",NA,NA
"37","2007","January","China National Petroleum Corp. (CNPC)","200","0.5","EnCana","Energy","Oil","Chad","Sub-Saharan Africa",NA,NA
"38","2007","January","China Mobile Communications","280","0.89","Paktel","Technology","Telecom","Pakistan","West Asia",NA,NA
"39","2007","February","China Petroleum and Chemical (Sinopec)","100",NA,"Syntroleum","Energy",NA,"USA","USA",NA,NA
"40","2007","February","Zijin Mining, China Nonferrous Metal Mining, Xiamen C&D","190","45%, 35%, 20%","Monterrico","Metals","Copper","Peru","South America",NA,NA
"41","2007","March","Sinosteel","250",NA,NA,"Metals","Steel","India","West Asia",NA,"G"
"42","2007","May","China Investment Corporation (CIC)","3030","0.09","Blackstone","Finance","Investment","USA","USA",NA,NA
"43","2007","May","China Mobile Communications","180","0.11","Paktel","Technology","Telecom","Pakistan","West Asia",NA,NA
"44","2007","May","LinkGlobal Logistics","130",NA,NA,"Transport","Aviation","Germany","Europe",NA,NA
"45","2007","June","Aluminum Corporation of China (Chinalco)","790","1","Peru Copper","Metals","Copper","Peru","South America",NA,NA
"46","2007","June","China Ocean Shipping (COSCO)","140","0.8","Burg Industries","Transport","Shipping","Netherlands","Europe",NA,NA
